product,category,sub_category,brand,sale_price,market_price,type,rating,description,invalid_price,price_difference,price_category,demand_tier
"baby bed protector - sublimation print, pink",baby care,baby bath & hygiene,quick dry,199.0,199.0,baby health,3.7,"these bed protectors for babies bed from quick dry are quick absorbent that makes it dry faster. it protects the baby against the dust mites, bacteria and allergens. this leakproof protector is soft, cosy and smooth. it can be easily washed in the washing machine. it comes in a variety of colours with attractive print designs and sizes.",True,0.00,Medium,Medium Demand
corporate planner diary with premium pu leather cover with card holder,cleaning & household,stationery,prozo plus,399.0,399.0,"notebooks, files, folders",3.943409583179249,"a5 size (210x150mm) 
192 pages premium natural shade 80 gsm paper 
flat lay open easily hardbound diary with premium pu leather top 
with card holder perfect binding with sewing 
rounded corners
proudly made in india",True,0.00,Medium,Medium Demand
"atta chalan - stainless steel, size- no.8","kitchen, garden & pets",kitchen accessories,kvg,149.0,179.0,kitchen tools & other accessories,3.5,"this atta maida challan is made from high quality stainless steel. this is used for sieving wheat, rice, atta, maida and many more items.",False,30.00,Medium,Medium Demand
dog supplement - absolute skin + coat tablet,"kitchen, garden & pets",pet food & accessories,drools,348.6,498.0,pet meals & treats,4.0,"give your pet the glory of healthy skin and coat with drools absolute skin + coat tablet. the tablet helps make your pets coat healthier and shinier. it has the recommended formation which provides the coat with a healthy and natural sheen, while also helping keep the skin free from any allergy or disease.",False,149.40,Medium,Medium Demand
"peanut butter - creamy, super",gourmet & world food,"sauces, spreads & dips",happilo,209.4,349.0,"chocolate, peanut spread",4.3,"happilo super crunchy peanut butter is made from high-quality peanuts and is very healthy & tasty. this delicious butter is an excellent source of protein and fibre. it is ideal for gym-goers, dieters, and joggers.",False,139.60,Medium,Medium Demand
sugar free petit beurre - the taste of france,snacks & branded foods,biscuits & cookies,bisk farm,35.0,35.0,"marie, health, digestive",4.0,"bisk farm sugar free petit beurre is one of the best sugar free petit beurre for diabetic patients and for other health issues. they have a good flavor and these biscuits are made of salty, spice and sweet. it is hygienically baked and well packed in wrappers that makes them long lasting and remain fresh giving crispy taste. it is crispy and gives a superior taste.",True,0.00,Low,Medium Demand
aqua halo rejuvenating conditioner,beauty & hygiene,hair care,azafran,168.75,225.0,shampoo & conditioner,1.0,"this aqua halo rejuvenating conditioner is an organic conditioner, which is specially formulated with moisturizing actives to add vibrancy and vitality to your hair. this natural hair conditioner provides long-lasting conditioning and colour protection. it controls unruly, dry and brittle hair and it is formulated for all hair types.",False,56.25,Medium,Low Demand
ayurvedic anti-tan face pack,beauty & hygiene,skin care,tjori,269.4,449.0,face care,3.943409583179249,"a nourishing face pack that removes tan and brightens your face. powered with fenugreek, milk powder and rose petals, this face pack delivers a boost of moisture to your skin, nourishing it while leaving it fresh and glowing.",False,179.60,Medium,Medium Demand
dog supplement - absolute calcium tablet,"kitchen, garden & pets",pet food & accessories,drools,339.15,399.0,pet meals & treats,3.9,"give your pet the glory of healthy skin and coat with drools absolute skin + coat tablet. the tablet helps make your pets coat healthier and shinier. it has the recommended formation which provides the coat with a healthy and natural sheen, while also helping keep the skin free from any allergy or disease.",False,59.85,Medium,Medium Demand
battery power kids toothbrush - barbie,beauty & hygiene,oral care,colgate,374.25,499.0,electric toothbrush,4.0,"kids must brush their teeth at least 2 times a day and colgate kids battery operated toothbrush is a fun way to encourage good oral care habits early on! the extra soft bristles, specially designed for kids, ensure gentle yet effective cleaning. this attractive barbie toothbrush comes with a small oscillating head, which easily fits their small teeth and 2 replaceable aaa alkaline batteries, which goes a long way. easy on/off buttons ensures comfort brushing while the slim handle is easy to hold. the colgate toothbrush also features fun character handles that make brushing more fun. cleaning teeth couldn’t have been more fun! this powered toothbrush is not intended for children below 3 years of age. read pack for complete instructions.",False,124.75,Medium,Medium Demand
organic carom seeds/ajwain/om kalu,"foodgrains, oil & masala",masalas & spices,earthon,72.0,72.0,whole spices,3.943409583179249,"earthon's ajwain is best quality, organically grown, no preservative, no artificial colour and free from harmful chemicals or pesticides.
ajwain also know as bishop’s weed or carom seeds are small brown colour seeds with a pleasant but strong odour.",True,0.00,Low,Medium Demand
"padded harness - 3/4 inch, grey colour","kitchen, garden & pets",pet food & accessories,glenand,840.0,840.0,pet collars & leashes,3.943409583179249,these are soft padded harness for your active pets with light weight metal fitings making them completely safe for your pets.,True,0.00,High,Medium Demand
"kids motu patlu toothpaste - 2-5 years, bubble fruit flavour",beauty & hygiene,oral care,colgate,43.0,43.0,toothpaste,4.0,"kids must brush their teeth at least 2 times a day and colgate kids motu patlu toothpaste is a fun way to ensure they enjoy good oral care habits early on! this delicious fruit flavoured toothpaste is specially designed for children of age 6 years and above who have newly erupted or developing permanent teeth. the toothpaste effectively cleanses their mouth, leaving it fresh. the kid’s toothpaste also provides clinically proven cavity and enamel protection. sparking colourful gel of colgate strawberry toothpaste makes brushing fun for kids. developed with the help and expertise of pediatric dentists, colgate offers a healthy and thoroughly clean. it ensures your kid’s smile gets brighter and cleaner with every use.",True,0.00,Low,Medium Demand
pure & gentle face wash,beauty & hygiene,skin care,pears,120.0,150.0,face care,4.3,"pears is the gentle way to keep your skin looking innocent and beautiful. it is enriched with pure glycerin and natural oils that gently moisturize skin to keep it smooth while its mild fragrance and soft lather ensure that your skin gets the pampering it deserves. its natural glycerin provides moisture to your skin, making your face feel silky smooth while it stays clear and radiant! . enriched with pure glycerine and natural oils that gently moisturize skin to keep it smooth. mild fragrance and soft lather ensure that skin gets a well deserved pampering. soap free washing preparation pears brand: with the goodness of glycerin & natural oils, pears is trusted for being gentle, and is recommended by doctors and pediatricians worldwide. it keeps your skin soft and smiling with innocence. it is so pure that you can actually see through it! the pure and gentle face wash gives you fresh and clear skin in a gentle way. the face wash is suitable for frequent use as it has a soap-free formulation. its mild fragrance will leave you feeling fresh and clean and this gentle wash not only cleans your skin but also rejuvenates it from deep within. this face wash will not leave your skin dry as it is enriched with glycerin and natural oils. so pamper your skin and nourish it at the same time with this mild face wash from pears. you can carry this tube even in your bag, get this face wash right away!

features and benefits:
• enriched with pure glycerin that gently moisturize the skin for a smooth feel.
• deeply cleanse & wash away dead skin cells.
• this provides you a soap-free washing preparation.
• soap-free formulation.
• fresh and renewed skin.
• use twice a day for best results  for beauty tips, tricks & more visitãƒ€šã‚ https://bigbasket.blog/",False,30.00,Medium,Medium Demand
